timestamp,sensor1,sensor2,temperature,fault
2024-02-01 00:00:00,50.709,24.977,41.292,0
2024-02-01 01:00:00,50.262,25.01,39.455,0
2024-02-01 02:00:00,48.565,25.246,39.303,0
2024-02-01 03:00:00,49.381,24.985,39.519,0
2024-02-01 04:00:00,50.25,24.062,40.418,0
2024-02-01 05:00:00,51.612,26.096,39.39,0
2024-02-01 06:00:00,51.063,25.597,39.876,0
2024-02-01 07:00:00,49.532,24.353,38.719,0
2024-02-01 08:00:00,50.659,24.822,40.385,0
2024-02-01 09:00:00,52.917,24.875,38.786,0
2024-02-01 10:00:00,51.11,25.53,39.254,0
2024-02-01 11:00:00,50.771,23.909,40.974,0
2024-02-01 12:00:00,51.689,24.738,40.944,0
2024-02-01 13:00:00,52.06,24.104,40.299,0
2024-02-01 14:00:00,50.94,24.84,40.221,0
2024-02-01 15:00:00,51.997,24.744,39.575,0
2024-02-01 16:00:00,51.265,25.017,39.382,0
2024-02-01 17:00:00,52.411,24.672,39.71,0
2024-02-01 18:00:00,51.96,24.595,38.789,0
2024-02-01 19:00:00,52.371,25.277,40.202,0
